Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
20-04-2023;13:00;2164;
20-04-2023;13:30;1576;
20-04-2023;14:00;1746;
20-04-2023;14:30;1906;
20-04-2023;15:00;2770;
20-04-2023;15:30;2798;
20-04-2023;16:00;3330;
20-04-2023;16:30;2218;
20-04-2023;17:00;1700;
20-04-2023;17:30;1354;
20-04-2023;18:00;1080;
20-04-2023;18:30;978;
20-04-2023;19:00;1020;
20-04-2023;19:30;2250;
20-04-2023;20:00;742;
20-04-2023;20:30;1180;
20-04-2023;21:00;2444;
20-04-2023;21:30;2238;
20-04-2023;22:00;1618;
20-04-2023;22:30;1656;
20-04-2023;23:00;1900;
20-04-2023;23:30;2638;
21-04-2023;00:00;4430;
21-04-2023;00:30;3180;
21-04-2023;01:00;3338;
21-04-2023;01:30;2278;
21-04-2023;02:00;968;
21-04-2023;02:30;1030;
21-04-2023;03:00;1308;
21-04-2023;03:30;1370;
21-04-2023;04:00;1304;
21-04-2023;04:30;1304;
21-04-2023;05:00;1546;
21-04-2023;05:30;2146;
21-04-2023;06:00;2292;
21-04-2023;06:30;1978;
21-04-2023;07:00;2024;
21-04-2023;07:30;2062;
21-04-2023;08:00;2286;
21-04-2023;08:30;2416;
21-04-2023;09:00;2404;
21-04-2023;09:30;2332;
21-04-2023;10:00;2206;
21-04-2023;10:30;3030;
21-04-2023;11:00;3194;
21-04-2023;11:30;3310;
21-04-2023;12:00;3016;
21-04-2023;12:30;2808;
21-04-2023;13:00;2346;
21-04-2023;13:30;1892;
21-04-2023;14:00;2924;
21-04-2023;14:30;1968;
21-04-2023;15:00;2412;
21-04-2023;15:30;2600;
21-04-2023;16:00;3580;
21-04-2023;16:30;3146;
21-04-2023;17:00;2666;
21-04-2023;17:30;2320;
21-04-2023;18:00;2328;
21-04-2023;18:30;2464;
21-04-2023;19:00;1838;
21-04-2023;19:30;1078;
21-04-2023;20:00;978;
21-04-2023;20:30;1234;
21-04-2023;21:00;1448;
21-04-2023;21:30;1242;
21-04-2023;22:00;1178;
21-04-2023;22:30;1336;
21-04-2023;23:00;1414;
21-04-2023;23:30;1552;
22-04-2023;00:00;1254;
22-04-2023;00:30;1036;
22-04-2023;01:00;592;
22-04-2023;01:30;1250;
22-04-2023;02:00;1012;
22-04-2023;02:30;568;
22-04-2023;03:00;492;
22-04-2023;03:30;720;
22-04-2023;04:00;534;
22-04-2023;04:30;572;
22-04-2023;05:00;712;
22-04-2023;05:30;510;
22-04-2023;06:00;552;
22-04-2023;06:30;648;
22-04-2023;07:00;580;
22-04-2023;07:30;574;
22-04-2023;08:00;738;
22-04-2023;08:30;572;
22-04-2023;09:00;764;
22-04-2023;09:30;592;
22-04-2023;10:00;576;
22-04-2023;10:30;840;
22-04-2023;11:00;736;
22-04-2023;11:30;676;
22-04-2023;12:00;726;
22-04-2023;12:30;792;
22-04-2023;13:00;804;
22-04-2023;13:30;1528;
22-04-2023;14:00;664;
22-04-2023;14:30;670;
22-04-2023;15:00;616;
22-04-2023;15:30;592;
22-04-2023;16:00;606;
22-04-2023;16:30;682;
22-04-2023;17:00;650;
22-04-2023;17:30;720;
22-04-2023;18:00;552;
22-04-2023;18:30;556;
22-04-2023;19:00;608;
22-04-2023;19:30;510;
22-04-2023;20:00;504;
22-04-2023;20:30;716;
22-04-2023;21:00;546;
22-04-2023;21:30;602;
22-04-2023;22:00;688;
22-04-2023;22:30;568;
22-04-2023;23:00;554;
22-04-2023;23:30;596;
23-04-2023;00:00;564;
23-04-2023;00:30;786;
23-04-2023;01:00;626;
23-04-2023;01:30;696;
23-04-2023;02:00;1628;
23-04-2023;02:30;906;
23-04-2023;03:00;750;
23-04-2023;03:30;738;
23-04-2023;04:00;700;
23-04-2023;04:30;980;
23-04-2023;05:00;804;
23-04-2023;05:30;794;
23-04-2023;06:00;888;
23-04-2023;06:30;838;
23-04-2023;07:00;1044;
23-04-2023;07:30;900;
23-04-2023;08:00;1086;
23-04-2023;08:30;858;
23-04-2023;09:00;930;
23-04-2023;09:30;828;
23-04-2023;10:00;886;
23-04-2023;10:30;878;
23-04-2023;11:00;822;
23-04-2023;11:30;948;
23-04-2023;12:00;894;
23-04-2023;12:30;1246;
23-04-2023;13:00;876;
23-04-2023;13:30;776;
23-04-2023;14:00;1576;
23-04-2023;14:30;918;
23-04-2023;15:00;718;
23-04-2023;15:30;660;
23-04-2023;16:00;858;
23-04-2023;16:30;858;
23-04-2023;17:00;704;
23-04-2023;17:30;608;
23-04-2023;18:00;650;
23-04-2023;18:30;594;
23-04-2023;19:00;612;
23-04-2023;19:30;658;
23-04-2023;20:00;964;
23-04-2023;20:30;666;
23-04-2023;21:00;592;
23-04-2023;21:30;686;
23-04-2023;22:00;720;
23-04-2023;22:30;680;
23-04-2023;23:00;722;
23-04-2023;23:30;654;
24-04-2023;00:00;1016;
24-04-2023;00:30;810;
24-04-2023;01:00;760;
24-04-2023;01:30;772;
24-04-2023;02:00;1218;
24-04-2023;02:30;1214;
24-04-2023;03:00;816;
24-04-2023;03:30;994;
24-04-2023;04:00;888;
24-04-2023;04:30;1116;
24-04-2023;05:00;908;
24-04-2023;05:30;930;
24-04-2023;06:00;1080;
24-04-2023;06:30;1060;
24-04-2023;07:00;1088;
24-04-2023;07:30;1252;
24-04-2023;08:00;1084;
24-04-2023;08:30;1086;
24-04-2023;09:00;1694;
24-04-2023;09:30;1214;
24-04-2023;10:00;1192;
24-04-2023;10:30;1188;
24-04-2023;11:00;1240;
24-04-2023;11:30;1092;
24-04-2023;12:00;1014;
24-04-2023;12:30;1020;
24-04-2023;13:00;1024;
24-04-2023;13:30;1042;
24-04-2023;14:00;1428;
24-04-2023;14:30;1570;
24-04-2023;15:00;1060;
24-04-2023;15:30;830;
24-04-2023;16:00;852;
24-04-2023;16:30;756;
24-04-2023;17:00;798;
24-04-2023;17:30;838;
24-04-2023;18:00;670;
24-04-2023;18:30;1086;
24-04-2023;19:00;814;
24-04-2023;19:30;724;
24-04-2023;20:00;768;
24-04-2023;20:30;800;
24-04-2023;21:00;764;
24-04-2023;21:30;778;
24-04-2023;22:00;894;
24-04-2023;22:30;1020;
24-04-2023;23:00;916;
24-04-2023;23:30;1000;
25-04-2023;00:00;918;
25-04-2023;00:30;1000;
25-04-2023;01:00;934;
25-04-2023;01:30;968;
25-04-2023;02:00;1156;
25-04-2023;02:30;1912;
25-04-2023;03:00;1002;
25-04-2023;03:30;1146;
25-04-2023;04:00;1054;
25-04-2023;04:30;1246;
25-04-2023;05:00;1120;
25-04-2023;05:30;1120;
25-04-2023;06:00;1410;
25-04-2023;06:30;1226;
25-04-2023;07:00;1246;
25-04-2023;07:30;1232;
25-04-2023;08:00;1226;
25-04-2023;08:30;1192;
25-04-2023;09:00;1494;
25-04-2023;09:30;1320;
25-04-2023;10:00;1582;
25-04-2023;10:30;1470;
25-04-2023;11:00;1256;
25-04-2023;11:30;1236;
25-04-2023;12:00;1226;
25-04-2023;12:30;1196;
25-04-2023;13:00;1346;
25-04-2023;13:30;1964;
25-04-2023;14:00;2752;
25-04-2023;14:30;3906;
25-04-2023;15:00;2678;
25-04-2023;15:30;2342;
25-04-2023;16:00;2034;
25-04-2023;16:30;1832;
25-04-2023;17:00;1738;
25-04-2023;17:30;1790;
25-04-2023;18:00;2162;
25-04-2023;18:30;1748;
25-04-2023;19:00;1832;
25-04-2023;19:30;1932;
25-04-2023;20:00;1870;
25-04-2023;20:30;952;
25-04-2023;21:00;946;
25-04-2023;21:30;906;
25-04-2023;22:00;1026;
25-04-2023;22:30;1152;
25-04-2023;23:00;1198;
25-04-2023;23:30;1862;
26-04-2023;00:00;1214;
26-04-2023;00:30;1026;
26-04-2023;01:00;1068;
26-04-2023;01:30;1038;
26-04-2023;02:00;998;
26-04-2023;02:30;1074;
26-04-2023;03:00;1340;
26-04-2023;03:30;1044;
26-04-2023;04:00;1072;
26-04-2023;04:30;1040;
26-04-2023;05:00;1032;
26-04-2023;05:30;1048;
26-04-2023;06:00;1068;
26-04-2023;06:30;1196;
26-04-2023;07:00;1240;
26-04-2023;07:30;1106;
26-04-2023;08:00;1102;
26-04-2023;08:30;1096;
26-04-2023;09:00;1044;
26-04-2023;09:30;1244;
26-04-2023;10:00;1632;
26-04-2023;10:30;1154;
26-04-2023;11:00;1262;
26-04-2023;11:30;1800;
26-04-2023;12:00;1124;
26-04-2023;12:30;1000;
26-04-2023;13:00;994;
26-04-2023;13:30;1114;
26-04-2023;14:00;3348;
26-04-2023;14:30;2788;
26-04-2023;15:00;3072;
26-04-2023;15:30;2936;
26-04-2023;16:00;2208;
26-04-2023;16:30;1900;
26-04-2023;17:00;1564;
26-04-2023;17:30;2476;
26-04-2023;18:00;2500;
26-04-2023;18:30;1640;
26-04-2023;19:00;1266;
26-04-2023;19:30;1290;
26-04-2023;20:00;1288;
26-04-2023;20:30;984;
26-04-2023;21:00;1536;
26-04-2023;21:30;752;
26-04-2023;22:00;862;
26-04-2023;22:30;668;
26-04-2023;23:00;744;
26-04-2023;23:30;766;
27-04-2023;00:00;772;
27-04-2023;00:30;902;
27-04-2023;01:00;838;
27-04-2023;01:30;798;
27-04-2023;02:00;892;
27-04-2023;02:30;848;
27-04-2023;03:00;902;
27-04-2023;03:30;968;
27-04-2023;04:00;1138;
27-04-2023;04:30;920;
27-04-2023;05:00;956;
27-04-2023;05:30;992;
27-04-2023;06:00;1028;
27-04-2023;06:30;1162;
27-04-2023;07:00;1050;
27-04-2023;07:30;952;
27-04-2023;08:00;1146;
27-04-2023;08:30;1612;
27-04-2023;09:00;1458;
27-04-2023;09:30;1160;
27-04-2023;10:00;1562;
27-04-2023;10:30;1566;
27-04-2023;11:00;1222;
27-04-2023;11:30;1060;
27-04-2023;12:00;1004;
27-04-2023;12:30;858;
27-04-2023;13:00;736;
27-04-2023;13:30;848;
27-04-2023;14:00;676;
27-04-2023;14:30;624;
27-04-2023;15:00;662;
27-04-2023;15:30;2162;
27-04-2023;16:00;656;
27-04-2023;16:30;878;
27-04-2023;17:00;792;
27-04-2023;17:30;746;
27-04-2023;18:00;866;
27-04-2023;18:30;1242;
27-04-2023;19:00;1114;
27-04-2023;19:30;714;
27-04-2023;20:00;448;
27-04-2023;20:30;486;
27-04-2023;21:00;644;
27-04-2023;21:30;446;
27-04-2023;22:00;482;
27-04-2023;22:30;514;
27-04-2023;23:00;502;
27-04-2023;23:30;654;
28-04-2023;00:00;470;
28-04-2023;00:30;484;
28-04-2023;01:00;480;
28-04-2023;01:30;664;
28-04-2023;02:00;500;
28-04-2023;02:30;492;
28-04-2023;03:00;438;
28-04-2023;03:30;576;
28-04-2023;04:00;648;
28-04-2023;04:30;478;
28-04-2023;05:00;588;
28-04-2023;05:30;456;
28-04-2023;06:00;542;
28-04-2023;06:30;570;
28-04-2023;07:00;1476;
28-04-2023;07:30;894;
28-04-2023;08:00;584;
28-04-2023;08:30;648;
28-04-2023;09:00;606;
28-04-2023;09:30;772;
28-04-2023;10:00;892;
28-04-2023;10:30;848;
28-04-2023;11:00;792;
28-04-2023;11:30;1022;
28-04-2023;12:00;828;
28-04-2023;12:30;756;
28-04-2023;13:00;1008;
28-04-2023;13:30;862;
28-04-2023;14:00;762;
28-04-2023;14:30;1400;
28-04-2023;15:00;1136;
28-04-2023;15:30;982;
28-04-2023;16:00;1012;
28-04-2023;16:30;640;
28-04-2023;17:00;1748;
28-04-2023;17:30;2394;
28-04-2023;18:00;780;
28-04-2023;18:30;790;
28-04-2023;19:00;574;
28-04-2023;19:30;702;
28-04-2023;20:00;556;
28-04-2023;20:30;490;
28-04-2023;21:00;578;
28-04-2023;21:30;506;
28-04-2023;22:00;550;
28-04-2023;22:30;566;
28-04-2023;23:00;662;
28-04-2023;23:30;704;
29-04-2023;00:00;530;
29-04-2023;00:30;510;
29-04-2023;01:00;534;
29-04-2023;01:30;562;
29-04-2023;02:00;542;
29-04-2023;02:30;484;
29-04-2023;03:00;514;
29-04-2023;03:30;762;
29-04-2023;04:00;674;
29-04-2023;04:30;544;
29-04-2023;05:00;1330;
29-04-2023;05:30;592;
29-04-2023;06:00;582;
29-04-2023;06:30;488;
29-04-2023;07:00;524;
29-04-2023;07:30;586;
29-04-2023;08:00;610;
29-04-2023;08:30;588;
29-04-2023;09:00;688;
29-04-2023;09:30;480;
29-04-2023;10:00;558;
29-04-2023;10:30;1254;
29-04-2023;11:00;1688;
29-04-2023;11:30;1654;
29-04-2023;12:00;1738;
29-04-2023;12:30;1532;
29-04-2023;13:00;1500;
29-04-2023;13:30;1922;
29-04-2023;14:00;2060;
29-04-2023;14:30;1934;
29-04-2023;15:00;2248;
29-04-2023;15:30;2260;
29-04-2023;16:00;3108;
29-04-2023;16:30;3770;
29-04-2023;17:00;3016;
29-04-2023;17:30;3054;
29-04-2023;18:00;2798;
29-04-2023;18:30;2170;
29-04-2023;19:00;1940;
29-04-2023;19:30;1544;
29-04-2023;20:00;822;
29-04-2023;20:30;450;
29-04-2023;21:00;422;
29-04-2023;21:30;490;
29-04-2023;22:00;488;
29-04-2023;22:30;416;
29-04-2023;23:00;498;
29-04-2023;23:30;410;
30-04-2023;00:00;774;
30-04-2023;00:30;490;
30-04-2023;01:00;414;
30-04-2023;01:30;476;
30-04-2023;02:00;490;
30-04-2023;02:30;448;
30-04-2023;03:00;496;
30-04-2023;03:30;462;
30-04-2023;04:00;662;
30-04-2023;04:30;1536;
30-04-2023;05:00;486;
30-04-2023;05:30;476;
30-04-2023;06:00;528;
30-04-2023;06:30;458;
30-04-2023;07:00;502;
30-04-2023;07:30;526;
30-04-2023;08:00;686;
30-04-2023;08:30;612;
30-04-2023;09:00;538;
30-04-2023;09:30;636;
30-04-2023;10:00;558;
30-04-2023;10:30;464;
30-04-2023;11:00;458;
30-04-2023;11:30;518;
30-04-2023;12:00;480;
30-04-2023;12:30;614;
30-04-2023;13:00;482;
30-04-2023;13:30;456;
30-04-2023;14:00;648;
30-04-2023;14:30;454;
30-04-2023;15:00;412;
30-04-2023;15:30;504;
30-04-2023;16:00;406;
30-04-2023;16:30;594;
30-04-2023;17:00;1394;
30-04-2023;17:30;410;
30-04-2023;18:00;442;
30-04-2023;18:30;468;
30-04-2023;19:00;618;
30-04-2023;19:30;468;
30-04-2023;20:00;442;
30-04-2023;20:30;610;
30-04-2023;21:00;454;
30-04-2023;21:30;460;
30-04-2023;22:00;462;
30-04-2023;22:30;514;
30-04-2023;23:00;428;
30-04-2023;23:30;502;
01-05-2023;00:00;834;
01-05-2023;00:30;444;
01-05-2023;01:00;544;
01-05-2023;01:30;488;
01-05-2023;02:00;504;
01-05-2023;02:30;576;
01-05-2023;03:00;492;
01-05-2023;03:30;484;
01-05-2023;04:00;680;
01-05-2023;04:30;654;
01-05-2023;05:00;582;
01-05-2023;05:30;1112;
01-05-2023;06:00;888;
01-05-2023;06:30;710;
01-05-2023;07:00;598;
01-05-2023;07:30;630;
01-05-2023;08:00;772;
01-05-2023;08:30;574;
01-05-2023;09:00;580;
01-05-2023;09:30;746;
01-05-2023;10:00;764;
01-05-2023;10:30;566;
01-05-2023;11:00;572;
01-05-2023;11:30;730;
01-05-2023;12:00;554;
01-05-2023;12:30;572;
01-05-2023;13:00;508;
01-05-2023;13:30;542;
01-05-2023;14:00;696;
01-05-2023;14:30;508;
01-05-2023;15:00;566;
01-05-2023;15:30;662;
01-05-2023;16:00;1518;
01-05-2023;16:30;546;
01-05-2023;17:00;714;
01-05-2023;17:30;1430;
01-05-2023;18:00;1534;
01-05-2023;18:30;708;
01-05-2023;19:00;614;
01-05-2023;19:30;500;
01-05-2023;20:00;438;
01-05-2023;20:30;616;
01-05-2023;21:00;516;
01-05-2023;21:30;454;
01-05-2023;22:00;678;
01-05-2023;22:30;532;
01-05-2023;23:00;430;
01-05-2023;23:30;506;
02-05-2023;00:00;668;
02-05-2023;00:30;582;
02-05-2023;01:00;616;
02-05-2023;01:30;566;
02-05-2023;02:00;620;
02-05-2023;02:30;832;
02-05-2023;03:00;630;
02-05-2023;03:30;628;
02-05-2023;04:00;902;
02-05-2023;04:30;716;
02-05-2023;05:00;736;
02-05-2023;05:30;748;
02-05-2023;06:00;736;
02-05-2023;06:30;1712;
02-05-2023;07:00;924;
02-05-2023;07:30;980;
02-05-2023;08:00;836;
02-05-2023;08:30;800;
02-05-2023;09:00;768;
02-05-2023;09:30;1154;
02-05-2023;10:00;896;
02-05-2023;10:30;974;
02-05-2023;11:00;862;
02-05-2023;11:30;1148;
02-05-2023;12:00;746;
02-05-2023;12:30;874;
02-05-2023;13:00;1010;
02-05-2023;13:30;820;
02-05-2023;14:00;1136;
02-05-2023;14:30;1250;
02-05-2023;15:00;2152;
02-05-2023;15:30;1402;
02-05-2023;16:00;1346;
02-05-2023;16:30;1334;
02-05-2023;17:00;1342;
02-05-2023;17:30;1830;
02-05-2023;18:00;884;
02-05-2023;18:30;512;
02-05-2023;19:00;648;
02-05-2023;19:30;452;
02-05-2023;20:00;448;
02-05-2023;20:30;498;
02-05-2023;21:00;482;
02-05-2023;21:30;596;
02-05-2023;22:00;446;
02-05-2023;22:30;632;
02-05-2023;23:00;456;
02-05-2023;23:30;416;
03-05-2023;00:00;486;
03-05-2023;00:30;420;
03-05-2023;01:00;454;
03-05-2023;01:30;634;
03-05-2023;02:00;452;
03-05-2023;02:30;740;
03-05-2023;03:00;490;
03-05-2023;03:30;466;
03-05-2023;04:00;544;
03-05-2023;04:30;486;
03-05-2023;05:00;574;
03-05-2023;05:30;600;
03-05-2023;06:00;1534;
03-05-2023;06:30;914;
03-05-2023;07:00;692;
03-05-2023;07:30;632;
03-05-2023;08:00;632;
03-05-2023;08:30;624;
03-05-2023;09:00;542;
03-05-2023;09:30;738;
03-05-2023;10:00;688;
03-05-2023;10:30;828;
03-05-2023;11:00;866;
03-05-2023;11:30;542;
03-05-2023;12:00;512;
03-05-2023;12:30;690;
03-05-2023;13:00;670;
03-05-2023;13:30;864;
03-05-2023;14:00;940;
03-05-2023;14:30;732;
03-05-2023;15:00;1068;
03-05-2023;15:30;926;
03-05-2023;16:00;940;
03-05-2023;16:30;1036;
03-05-2023;17:00;734;
03-05-2023;17:30;930;
03-05-2023;18:00;1786;
03-05-2023;18:30;1786;
03-05-2023;19:00;950;
03-05-2023;19:30;730;
03-05-2023;20:00;436;
03-05-2023;20:30;464;
03-05-2023;21:00;428;
03-05-2023;21:30;462;
03-05-2023;22:00;620;
03-05-2023;22:30;468;
03-05-2023;23:00;468;
03-05-2023;23:30;446;
04-05-2023;00:00;604;
04-05-2023;00:30;478;
04-05-2023;01:00;436;
04-05-2023;01:30;442;
04-05-2023;02:00;608;
04-05-2023;02:30;464;
04-05-2023;03:00;444;
04-05-2023;03:30;490;
04-05-2023;04:00;456;
04-05-2023;04:30;470;
04-05-2023;05:00;436;
04-05-2023;05:30;586;
04-05-2023;06:00;496;
04-05-2023;06:30;582;
04-05-2023;07:00;970;
04-05-2023;07:30;850;
04-05-2023;08:00;400;
04-05-2023;08:30;596;
04-05-2023;09:00;696;
04-05-2023;09:30;1106;
04-05-2023;10:00;1168;
04-05-2023;10:30;932;
04-05-2023;11:00;1094;
04-05-2023;11:30;1166;
04-05-2023;12:00;1132;
04-05-2023;12:30;1102;
04-05-2023;13:00;1208;
04-05-2023;13:30;1242;
04-05-2023;14:00;1390;
04-05-2023;14:30;1114;
04-05-2023;15:00;1526;
04-05-2023;15:30;696;
04-05-2023;16:00;536;
04-05-2023;16:30;532;
04-05-2023;17:00;692;
04-05-2023;17:30;508;
04-05-2023;18:00;492;
04-05-2023;18:30;710;
04-05-2023;19:00;652;
04-05-2023;19:30;1204;
04-05-2023;20:00;1078;
04-05-2023;20:30;460;
04-05-2023;21:00;416;
04-05-2023;21:30;480;
04-05-2023;22:00;488;
04-05-2023;22:30;588;
04-05-2023;23:00;470;
04-05-2023;23:30;580;
05-05-2023;00:00;490;
05-05-2023;00:30;488;
05-05-2023;01:00;412;
05-05-2023;01:30;454;
05-05-2023;02:00;464;
05-05-2023;02:30;590;
05-05-2023;03:00;464;
05-05-2023;03:30;488;
05-05-2023;04:00;986;
05-05-2023;04:30;1068;
05-05-2023;05:00;462;
05-05-2023;05:30;448;
05-05-2023;06:00;442;
05-05-2023;06:30;610;
05-05-2023;07:00;442;
05-05-2023;07:30;406;
05-05-2023;08:00;484;
05-05-2023;08:30;476;
05-05-2023;09:00;456;
05-05-2023;09:30;1278;
05-05-2023;10:00;990;
05-05-2023;10:30;1370;
05-05-2023;11:00;1046;
05-05-2023;11:30;1028;
05-05-2023;12:00;1106;
05-05-2023;12:30;1220;
05-05-2023;13:00;1118;
05-05-2023;13:30;994;
05-05-2023;14:00;1264;
05-05-2023;14:30;1558;
05-05-2023;15:00;1192;
05-05-2023;15:30;2224;
05-05-2023;16:00;1402;
05-05-2023;16:30;1198;
05-05-2023;17:00;1284;
05-05-2023;17:30;1600;
05-05-2023;18:00;1168;
05-05-2023;18:30;908;
05-05-2023;19:00;454;
05-05-2023;19:30;404;
05-05-2023;20:00;474;
05-05-2023;20:30;480;
05-05-2023;21:00;426;
05-05-2023;21:30;468;
05-05-2023;22:00;830;
05-05-2023;22:30;1456;
05-05-2023;23:00;664;
05-05-2023;23:30;398;
06-05-2023;00:00;464;
06-05-2023;00:30;450;
06-05-2023;01:00;460;
06-05-2023;01:30;478;
06-05-2023;02:00;528;
06-05-2023;02:30;462;
06-05-2023;03:00;634;
06-05-2023;03:30;460;
06-05-2023;04:00;502;
06-05-2023;04:30;432;
06-05-2023;05:00;400;
06-05-2023;05:30;472;
06-05-2023;06:00;474;
06-05-2023;06:30;422;
06-05-2023;07:00;618;
06-05-2023;07:30;622;
06-05-2023;08:00;428;
06-05-2023;08:30;454;
06-05-2023;09:00;418;
06-05-2023;09:30;496;
06-05-2023;10:00;1128;
06-05-2023;10:30;1994;
06-05-2023;11:00;2186;
06-05-2023;11:30;2096;
06-05-2023;12:00;2242;
06-05-2023;12:30;2324;
06-05-2023;13:00;1372;
06-05-2023;13:30;1214;
06-05-2023;14:00;1398;
06-05-2023;14:30;2002;
06-05-2023;15:00;2688;
06-05-2023;15:30;2604;
06-05-2023;16:00;3328;
06-05-2023;16:30;2458;
06-05-2023;17:00;2510;
06-05-2023;17:30;2568;
06-05-2023;18:00;2416;
06-05-2023;18:30;1900;
06-05-2023;19:00;1738;
06-05-2023;19:30;904;
06-05-2023;20:00;516;
06-05-2023;20:30;492;
06-05-2023;21:00;650;
06-05-2023;21:30;504;
06-05-2023;22:00;464;
06-05-2023;22:30;422;
06-05-2023;23:00;716;
06-05-2023;23:30;1344;
07-05-2023;00:00;510;
07-05-2023;00:30;484;
07-05-2023;01:00;492;
07-05-2023;01:30;520;
07-05-2023;02:00;642;
07-05-2023;02:30;516;
07-05-2023;03:00;478;
07-05-2023;03:30;658;
07-05-2023;04:00;524;
07-05-2023;04:30;464;
07-05-2023;05:00;498;
07-05-2023;05:30;516;
07-05-2023;06:00;462;
07-05-2023;06:30;524;
07-05-2023;07:00;636;
07-05-2023;07:30;628;
07-05-2023;08:00;530;
07-05-2023;08:30;464;
07-05-2023;09:00;464;
07-05-2023;09:30;516;
07-05-2023;10:00;470;
07-05-2023;10:30;490;
07-05-2023;11:00;484;
07-05-2023;11:30;638;
07-05-2023;12:00;664;
07-05-2023;12:30;1374;
07-05-2023;13:00;470;
07-05-2023;13:30;504;
07-05-2023;14:00;464;
07-05-2023;14:30;500;
07-05-2023;15:00;480;
07-05-2023;15:30;632;
07-05-2023;16:00;526;
07-05-2023;16:30;452;
07-05-2023;17:00;588;
07-05-2023;17:30;472;
07-05-2023;18:00;404;
07-05-2023;18:30;438;
07-05-2023;19:00;454;
07-05-2023;19:30;574;
07-05-2023;20:00;522;
07-05-2023;20:30;472;
07-05-2023;21:00;452;
07-05-2023;21:30;630;
07-05-2023;22:00;426;
07-05-2023;22:30;478;
07-05-2023;23:00;480;
07-05-2023;23:30;588;
08-05-2023;00:00;486;
08-05-2023;00:30;420;
08-05-2023;01:00;458;
08-05-2023;01:30;1356;
08-05-2023;02:00;444;
08-05-2023;02:30;690;
08-05-2023;03:00;452;
08-05-2023;03:30;622;
08-05-2023;04:00;470;
08-05-2023;04:30;482;
08-05-2023;05:00;434;
08-05-2023;05:30;526;
08-05-2023;06:00;472;
08-05-2023;06:30;426;
08-05-2023;07:00;556;
08-05-2023;07:30;796;
08-05-2023;08:00;438;
08-05-2023;08:30;544;
08-05-2023;09:00;472;
08-05-2023;09:30;504;
08-05-2023;10:00;450;
08-05-2023;10:30;472;
08-05-2023;11:00;522;
08-05-2023;11:30;622;
08-05-2023;12:00;614;
08-05-2023;12:30;502;
08-05-2023;13:00;442;
08-05-2023;13:30;406;
08-05-2023;14:00;1124;
08-05-2023;14:30;674;
08-05-2023;15:00;424;
08-05-2023;15:30;694;
08-05-2023;16:00;446;
08-05-2023;16:30;424;
08-05-2023;17:00;644;
08-05-2023;17:30;418;
08-05-2023;18:00;478;
08-05-2023;18:30;420;
08-05-2023;19:00;440;
08-05-2023;19:30;632;
08-05-2023;20:00;424;
08-05-2023;20:30;444;
08-05-2023;21:00;454;
08-05-2023;21:30;472;
08-05-2023;22:00;630;
08-05-2023;22:30;426;
08-05-2023;23:00;450;
08-05-2023;23:30;652;
09-05-2023;00:00;434;
09-05-2023;00:30;418;
09-05-2023;01:00;494;
09-05-2023;01:30;412;
09-05-2023;02:00;428;
09-05-2023;02:30;724;
09-05-2023;03:00;1230;
09-05-2023;03:30;666;
09-05-2023;04:00;468;
09-05-2023;04:30;406;
09-05-2023;05:00;488;
09-05-2023;05:30;420;
09-05-2023;06:00;476;
09-05-2023;06:30;452;
09-05-2023;07:00;486;
09-05-2023;07:30;614;
09-05-2023;08:00;642;
09-05-2023;08:30;452;
09-05-2023;09:00;466;
09-05-2023;09:30;590;
09-05-2023;10:00;890;
09-05-2023;10:30;916;
09-05-2023;11:00;880;
09-05-2023;11:30;772;
09-05-2023;12:00;704;
09-05-2023;12:30;786;
09-05-2023;13:00;602;
09-05-2023;13:30;780;
09-05-2023;14:00;872;
09-05-2023;14:30;1030;
09-05-2023;15:00;1812;
09-05-2023;15:30;1394;
09-05-2023;16:00;2150;
09-05-2023;16:30;1106;
09-05-2023;17:00;772;
09-05-2023;17:30;554;
09-05-2023;18:00;536;
09-05-2023;18:30;454;
09-05-2023;19:00;658;
09-05-2023;19:30;462;
09-05-2023;20:00;574;
09-05-2023;20:30;480;
09-05-2023;21:00;428;
09-05-2023;21:30;434;
09-05-2023;22:00;466;
09-05-2023;22:30;422;
09-05-2023;23:00;640;
09-05-2023;23:30;430;
10-05-2023;00:00;456;
10-05-2023;00:30;674;
10-05-2023;01:00;1398;
10-05-2023;01:30;466;
10-05-2023;02:00;504;
10-05-2023;02:30;660;
10-05-2023;03:00;430;
10-05-2023;03:30;524;
10-05-2023;04:00;476;
10-05-2023;04:30;466;
10-05-2023;05:00;732;
10-05-2023;05:30;488;
10-05-2023;06:00;564;
10-05-2023;06:30;850;
10-05-2023;07:00;632;
10-05-2023;07:30;612;
10-05-2023;08:00;772;
10-05-2023;08:30;980;
10-05-2023;09:00;724;
10-05-2023;09:30;692;
10-05-2023;10:00;1004;
10-05-2023;10:30;938;
10-05-2023;11:00;1214;
10-05-2023;11:30;1226;
10-05-2023;12:00;1120;
10-05-2023;12:30;1176;
10-05-2023;13:00;2138;
10-05-2023;13:30;1156;
10-05-2023;14:00;1976;
10-05-2023;14:30;1482;
10-05-2023;15:00;1142;
10-05-2023;15:30;1930;
10-05-2023;16:00;1366;
10-05-2023;16:30;1564;
10-05-2023;17:00;1744;
10-05-2023;17:30;2284;
